	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
517	517	0.034444799199054875	0.08251093448683737	0.036260797520162646	0.125	0.0	0.4634309108447841	0.1428571428571428	0.00642544054917471
518	518	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
519	519	0.023412736748734012	0.04936224224048584	0.08505548082582466	0.0	0.0	0.484420592634195	0.0	0.04554978099501129
520	520	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
521	521	0.05546842518320283	0.11870091625846214	0.08492302442658425	0.0	0.0	0.4932680266532289	0.0	0.045696335617685525
522	522	0.033742464150144445	0.06484268981732512	0.1796724096975608	0.125	0.0769230769230769	0.49675594281065566	0.1428571428571428	0.07559253511334998
523	523	0.055440141535777254	0.10611198941962088	0.1919776964317411	0.0	0.0	0.49167328455182374	0.0	0.07688751968484188
524	524	0.01729846767414641	0.039755280928213906	0.1739257422398229	0.0	0.0	0.4733575562668159	0.0	0.06895264680538647
525	525	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
526	526	0.02823515367523913	0.05116123403014238	0.40301406740144724	0.0	0.0	0.5038875115702431	0.0	0.10606878980328133
527	527	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
528	528	0.014109280176756386	0.05392638471295911	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
529	529	0.002524711134115661	0.014536581822715925	0.24739252389870123	0.0	0.0	0.5017453147836457	0.0	0.10631449317049366
530	530	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
531	531	0.021805656091394995	0.0495836118647439	0.17203331316785386	0.0	0.0	0.4877422053748989	0.0	0.04599442842286657
532	532	0.014998782436396563	0.032525020774579354	0.05823436765290975	0.0	0.0769230769230769	0.48463512145688253	0.0	0.01442910844639778
533	533	0.014261178922318454	0.0385554423747479	0.05691273413329267	0.0	0.0	0.49898343230544684	0.1428571428571428	0.011284248471800325
534	534	0.01960817912171798	0.04305190411242767	0.07034265172914236	0.0	0.0	0.5015177302322116	0.0	0.015717721081752116
535	535	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
536	536	0.05288718197497477	0.12418275685818013	0.1212667087190366	0.0	0.0	0.4991153628623228	0.0	0.04589045558200243
537	537	0.017295798255648608	0.043792722939742235	0.022796331685647514	0.0	0.0	0.4766406928885212	0.0	0.009992611159529357
538	538	0.01960817912171798	0.04305190411242767	0.07034265172914236	0.0	0.0	0.5015177302322116	0.0	0.015717721081752116
539	539	0.05014466298454227	0.13086650945376704	0.1767385748479402	0.0	0.0	0.4547890531015789	0.0	0.1024720417000831
540	540	0.06538425684876788	0.13144965193979466	0.1365818401054241	0.0	0.0	0.44661753785915487	0.0	0.0669722650885777
541	541	0.01724056625071226	0.1088902822513273	0.28865015323819204	0.0	0.0	0.47341662180722854	0.0	0.1742274450363444
542	542	0.06358135320108646	0.15552313755172853	0.17172920308831163	0.0	0.0	0.49784962790893744	0.0	0.04603370324306126
543	543	0.029071733358040426	0.05329829837227833	0.33832823121610484	0.0	0.0	0.48847099117087844	0.0	0.10693945727524813
544	544	0.023412736748734012	0.04936224224048584	0.08505548082582466	0.0	0.0	0.484420592634195	0.0	0.04554978099501129
545	545	0.039518164532936786	0.09986412803017718	0.09713690310263884	0.0	0.0	0.4908788160812169	0.0	0.04324538634967287
546	546	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
547	547	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
548	548	0.025354993255901875	0.059595784922736456	0.23558493778112644	0.0	0.0	0.4837046713521607	0.0	0.07578980556211144
549	549	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
550	550	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
551	551	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
552	552	0.02019432431037461	0.043959494630264224	0.07026283238224591	0.0	0.0769230769230769	0.4810932357560728	0.0	0.04261916853648687
553	553	0.020152756164756355	0.046869786901187094	0.06954439177119649	0.0	0.0	0.48348994697430264	0.2857142857142857	0.015867657768859265
554	554	0.04905343185765172	0.10544422794766448	0.17195938908090783	0.0	0.0	0.4896739128359557	0.0	0.06818324017124718
555	555	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
556	556	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
557	557	0.017253160933468903	0.08597970544123984	0.05915297964969754	0.125	0.0	0.4734045006186331	0.0	0.04264979255525986
558	558	0.06358135320108646	0.15552313755172853	0.17172920308831163	0.0	0.0	0.49784962790893744	0.0	0.04603370324306126
559	559	0.05331197610899291	0.1263615505543473	0.12102120997245062	0.0	0.0	0.4809351899531286	0.0	0.04618568296961248
560	560	0.03535906816013108	0.05381290730609852	0.521532223927412	0.0	0.0	0.4857236213139611	0.0	0.1667243485958357
561	561	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
562	562	0.008802814946219081	0.02384278917702934	0.07071544468430754	0.0	0.0	0.4829834744485069	0.0	0.0191792401509217
563	563	0.02019432431037461	0.044495831364093394	0.07026283238224591	0.0	0.0	0.4810932357560728	0.0	0.04261916853648687
564	564	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
565	565	0.052490251729516456	0.1342048651252358	0.12165786058992441	0.0	0.0	0.463474379398509	0.0	0.04555326301738892
566	566	0.03362466833704217	0.07668503266799265	0.05491906332709627	0.0	0.0	0.47493272984510765	0.0	0.0024366170593817394
567	567	0.08034846318677388	0.13174592669574228	0.12830171583351258	0.625	0.0	0.4598958443722298	0.0	0.07026277082845836
568	568	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
569	569	0.04905343185765172	0.10544422794766448	0.17195938908090783	0.0	0.0	0.4896739128359557	0.0	0.06818324017124718
570	570	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
571	571	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
572	572	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
573	573	0.05059177506298726	0.11654729176426566	0.07038230939167237	0.0	0.0	0.4909309431254341	0.0	0.0414610198284162
574	574	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
575	575	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
576	576	0.017254045416726614	0.1188857509227787	0.14112076203162674	0.0	0.0	0.4734053984851128	0.0	0.09527951853730394
577	577	0.087437396226987	0.18190142600984727	0.19091442537904277	0.0	0.0	0.5032541691994392	0.0	0.075887939561774
578	578	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
579	579	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
580	580	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
581	581	0.014109280176756386	0.05392638471295911	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
582	582	0.017294573258836623	0.05939552114830439	0.25588997379065215	0.0	0.0	0.4733610534102145	0.0	0.12158449529102872
583	583	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
584	584	0.05593838272193505	0.10261701658744964	0.3077071043108216	0.0	0.0	0.48856819579774885	0.0	0.10725956067555867
585	585	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
586	586	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
587	587	0.02019432431037461	0.043959494630264224	0.07026283238224591	0.0	0.0769230769230769	0.4810932357560728	0.0	0.04261916853648687
588	588	0.02137541219752142	0.05346849201740516	0.14104321453081703	0.0	0.0	0.4956205568351969	0.0	0.04620316539959661
589	589	0.028537847958546896	0.04955062282106972	0.35348971608079915	0.0	0.0	0.4857887295198369	0.0	0.10646150896287404
590	590	0.025343683945630198	0.0526838590852128	0.05795602205988149	0.0	0.0	0.5029693211303522	0.0	0.0
591	591	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
592	592	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
593	593	0.014261178922318454	0.04007267166926824	0.05691273413329267	0.0	0.0	0.49898343230544684	0.0	0.011284248471800325
594	594	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
595	595	0.03362466833704217	0.07668503266799265	0.05491906332709627	0.0	0.0	0.47493272984510765	0.0	0.0024366170593817394
596	596	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
597	597	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
598	598	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
599	599	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
600	600	0.051812075887493106	0.13884400454602477	0.158357113980355	0.0	0.0	0.48818746942947344	0.0	0.04667134560821461
601	601	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
602	602	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
603	603	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
604	604	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
605	605	0.017271840337371433	0.0541415893341115	0.23592300246528755	0.0	0.0	0.4932808759365952	0.0	0.08893684642711004
606	606	0.051421648429289514	0.11395618071106307	0.14124354897177768	0.0	0.0	0.48241724139274134	0.0	0.04613535295211734
607	607	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
608	608	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
609	609	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
610	610	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
611	611	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
612	612	0.08330207625636443	0.18833402518185555	0.31539015779708046	0.0	0.0	0.4687920095590216	0.0	0.15443522769272153
613	613	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
614	614	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
615	615	0.054333042035339944	0.11897194391397684	0.16878454518176034	0.0	0.0	0.47651166853627885	0.0	0.04554879234464247
616	616	0.11495869004858345	0.25780813610310116	0.1723386444443968	0.0	0.0	0.41442458790152803	0.0	0.1260259483992135
617	617	0.008403338764400347	0.02473221968802324	0.1302925416209408	0.0	0.0	0.4849270474574476	0.0	0.04442516963697489
618	618	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
619	619	0.06715777499202796	0.09662184049335726	0.5209303184616736	0.0	0.0	0.4732558236318649	0.0	0.17167719105533327
620	620	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
621	621	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
622	622	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
623	623	0.021805656091394995	0.04778966004671239	0.17203331316785386	0.0	0.0	0.4877422053748989	0.1428571428571428	0.04599442842286657
624	624	0.017197015712067353	0.13183356551167213	0.20666817897524592	0.0	0.0	0.47346549278172606	0.0	0.14792363363384126
625	625	0.014207383382547612	0.04049157345941339	0.05735538703078758	0.0	0.0	0.10160245762468512	0.4285714285714285	0.03779359612075234
626	626	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
627	627	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
628	628	0.022645748879705656	0.07028117194205197	0.12331513295712829	0.0	0.0	0.4781185639843506	0.0	0.046914078418797064
629	629	0.017281553861666042	0.09512906374490364	0.12473884312959871	0.0	0.0	0.4733757701453	0.0	0.06895717767567368
630	630	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
631	631	0.022645748879705656	0.07028117194205197	0.12331513295712829	0.0	0.0	0.4781185639843506	0.0	0.046914078418797064
632	632	0.04722383772244028	0.09620728086735031	0.05986160779277122	0.0	0.0	0.4917775439274173	0.0	0.01482362390640048
633	633	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
634	634	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
635	635	0.051108256988154945	0.12811675820596166	0.20986110519562035	0.0	0.0	0.47043536862633767	0.0	0.10215490184089838
636	636	0.046132796597619354	0.10434582202038445	0.05854113606260322	0.0	0.0	0.4733617571942198	0.1428571428571428	0.015678620255409687
637	637	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
638	638	0.087437396226987	0.18190142600984727	0.19091442537904277	0.0	0.0	0.5032541691994392	0.0	0.075887939561774
639	639	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
640	640	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
641	641	0.005050714242058847	0.01305438449961632	0.18227273151834592	0.0	0.0	0.48389988299676695	0.0	0.0743206800757414
642	642	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
643	643	0.009057276896770754	0.043911358991538765	0.05822435017280042	0.0	0.0	0.4828435115795615	0.1428571428571428	0.0
644	644	0.04771767711310591	0.11570904085847356	0.2332039326982932	0.0	0.0	0.5074866833857775	0.0	0.08173995273444451
645	645	0.01727375682968585	0.04509174243242683	0.37062950306479037	0.0	0.0	0.473380057762219	0.0	0.12158700136362344
646	646	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
647	647	0.008802814946219081	0.022627202483076984	0.07071544468430754	0.0	0.0769230769230769	0.4829834744485069	0.1428571428571428	0.0191792401509217
648	648	0.06532631122019855	0.1347298657826032	0.23628900790531113	0.0	0.0	0.5095053790303495	0.0	0.08548384520491889
649	649	0.037719874365392266	0.08649362676238317	0.07899343586449252	0.0	0.0	0.5086032140481226	0.0	0.044761315541724626
650	650	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
651	651	0.051812075887493106	0.13884400454602477	0.158357113980355	0.0	0.0	0.48818746942947344	0.0	0.04667134560821461
652	652	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
653	653	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
654	654	0.03362466833704217	0.07272587903619669	0.05491906332709627	0.0	0.0769230769230769	0.47493272984510765	0.1428571428571428	0.0024366170593817394
655	655	0.05546842518320283	0.11870091625846214	0.08492302442658425	0.0	0.0	0.4932680266532289	0.0	0.045696335617685525
656	656	0.012063763966324985	0.07715672275446646	0.03692844662249832	0.0	0.0	0.14901162338765472	0.1428571428571428	0.015028407931836138
657	657	0.051421648429289514	0.11395618071106307	0.14124354897177768	0.0	0.0	0.48241724139274134	0.0	0.04613535295211734
658	658	0.037719874365392266	0.08649362676238317	0.07899343586449252	0.0	0.0	0.5086032140481226	0.0	0.044761315541724626
659	659	0.02531234911424831	0.05133565144414796	0.2289260921120805	0.0	0.0	0.4813933275147942	0.0	0.07786276103084466
660	660	0.01729087645276325	0.08226217079397653	0.14113598251942927	0.0	0.0	0.4733657724166188	0.0	0.06895471243969503
661	661	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
662	662	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
663	663	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
664	664	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
665	665	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
666	666	0.051812075887493106	0.13884400454602477	0.158357113980355	0.0	0.0	0.48818746942947344	0.0	0.04667134560821461
667	667	0.014109280176756386	0.05392638471295911	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
668	668	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
669	669	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
670	670	0.05546842518320283	0.11407761111074825	0.08492302442658425	0.0	0.0	0.4932680266532289	0.1428571428571428	0.045696335617685525
671	671	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
672	672	0.14601933629530806	0.19814237104002716	0.6005443143545384	0.0	0.0	0.2899697423873007	0.0	0.19636080280340645
673	673	0.05901258741808708	0.3310879421456165	0.13364716545317643	0.0	0.0	0.1002603921131354	0.0	0.0769626008678012
674	674	0.01960817912171798	0.04305190411242767	0.07034265172914236	0.0	0.0	0.5015177302322116	0.0	0.015717721081752116
675	675	0.05331197610899291	0.1263615505543473	0.12102120997245062	0.0	0.0	0.4809351899531286	0.0	0.04618568296961248
676	676	0.032169406181056896	0.06264846220993102	0.21558261836728795	0.0	0.0	0.5041693697109684	0.0	0.0734606942133609
677	677	0.03407666046327208	0.06590518954330661	0.42276993626049336	0.0	0.0	0.5026115202374684	0.0	0.1514643216654112
678	678	0.01729846767414641	0.03863958830426358	0.1739257422398229	0.125	0.0	0.4733575562668159	0.0	0.06895264680538647
679	679	0.02531234911424831	0.05133565144414796	0.2289260921120805	0.0	0.0	0.4813933275147942	0.0	0.07786276103084466
680	680	0.05059177506298726	0.11654729176426566	0.07038230939167237	0.0	0.0	0.4909309431254341	0.0	0.0414610198284162
681	681	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
682	682	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
683	683	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
684	684	0.05060241239850357	0.1306680849854944	0.19324927206434758	0.0	0.0	0.4708780841886212	0.0	0.10237007930232171
685	685	0.017296134102650313	0.08351009806713228	0.15753145537475374	0.0	0.0	0.47336009376780874	0.0	0.06895330911992832
686	686	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
687	687	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
688	688	0.020152756164756355	0.05424900725676411	0.06954439177119649	0.0	0.0	0.48348994697430264	0.0	0.015867657768859265
689	689	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
690	690	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
691	691	0.05331197610899291	0.1263615505543473	0.12102120997245062	0.0	0.0	0.4809351899531286	0.0	0.04618568296961248
692	692	0.06624728745995383	0.14010361128944684	0.1302274393733299	0.0	0.0	0.4747529409290556	0.0	0.07413690646882697
693	693	0.08357172947290405	0.16077170227836715	0.23537885428294417	0.0	0.0	0.5249568570840588	0.0	0.09329087222434641
694	694	0.07813008402607201	0.2039065435782793	0.4246644165275911	0.0	0.0	0.46121707674259255	0.0	0.18854113037469647
695	695	0.02156104162560245	0.05077710976734589	0.14004416908127493	0.0	0.0	0.4861152793399945	0.0	0.046339202378843466
696	696	0.034386294168508434	0.1156119906319565	0.1440892358501542	0.0	0.0	0.48656739207971306	0.0	0.04612858265094526
697	697	0.008682551063232884	0.05572774774406568	0.10257450933580348	0.0	0.0	0.4848312532524314	0.0	0.04518937720760031
698	698	0.05069456912216113	0.11707215592002969	0.24254354555038948	0.0	0.0	0.47088281684762745	0.0	0.12863597375434369
699	699	0.003425885132095454	0.014158203934479963	0.22985953858756503	0.0	0.0	0.4833973744582302	0.0	0.07554014865038149
700	700	0.02652915381254286	0.04802316030669035	0.22945216106180372	0.0	0.0	0.4986207544499288	0.0	0.0791247958854269
701	701	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
702	702	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
703	703	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
704	704	0.04875453562733363	0.10533999302650109	0.23316422429313968	0.0	0.0	0.5260781355500742	0.0	0.08175766213137672
705	705	0.055758097653286896	0.08055980520772606	0.7298995143890499	0.0	0.0	0.462200893634722	0.0	0.19676170358863135
706	706	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
707	707	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
708	708	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
709	709	0.02835853776268475	0.04492880199540517	0.3701287172437181	0.0	0.0	0.5026325814920062	0.0	0.10632223589884088
710	710	0.053846420679567665	0.13886859682407718	0.10319164320004712	0.0	0.0	0.4899999461437443	0.0	0.04553527284152595
711	711	0.015342179394893643	0.04064427445381021	0.058223664369267826	0.0	0.0	0.49888215004806474	0.1428571428571428	0.013972736973985773
712	712	0.030365612043627605	0.05246209192486882	0.18479706771289073	0.375	0.0	0.4974370359357788	0.0	0.075337786192191
713	713	0.017293078112248134	0.08731928629729177	0.3378544592550167	0.0	0.0	0.4733613283080908	0.0	0.14789987199616922
714	714	0.05331197610899291	0.1263615505543473	0.12102120997245062	0.0	0.0	0.4809351899531286	0.0	0.04618568296961248
715	715	0.01396449327196018	0.05245256945362952	0.34385739235201135	0.0	0.0	0.033573120372052186	0.0	0.19656975359465076
716	716	0.04221796059293423	0.08603709450091726	0.04640196471267012	0.0	0.0	0.47030412825631523	0.0	0.0
717	717	0.013592265539761963	0.023038889426062747	0.6561406464798782	0.0	0.0	0.11576910611716403	0.0	0.19696970464726277
718	718	0.008682551063232884	0.05572774774406568	0.10257450933580348	0.0	0.0	0.4848312532524314	0.0	0.04518937720760031
719	719	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
720	720	0.014261178922318454	0.04007267166926824	0.05691273413329267	0.0	0.0	0.49898343230544684	0.0	0.011284248471800325
721	721	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
722	722	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
723	723	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
724	724	0.017298148647789894	0.06593503137129608	0.03918860246368332	0.0	0.0	0.47664284569657245	0.0	0.009993358896387259
725	725	0.012272814034139299	0.07291469284702895	0.019555108662047974	0.125	0.0	0.1530925219316591	0.0	0.014867552042708477
726	726	0.023967039351439498	0.03424695039649944	0.21218540794359925	0.125	0.0	0.7514146628453441	0.0	0.07653877493585862
727	727	0.009057276896770754	0.045770390442301336	0.05822435017280042	0.0	0.0	0.4828435115795615	0.0	0.0
728	728	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
729	729	0.08069865815611728	0.21566213980315638	0.37742541714958794	0.0	0.0	0.47106359199778897	0.0	0.18010495150835043
730	730	0.00936887295707507	0.022842729311238357	0.07068119727970429	0.0	0.0	0.4820983599412712	0.0	0.04487498092936188
731	731	0.05331197610899291	0.1263615505543473	0.12102120997245062	0.0	0.0	0.4809351899531286	0.0	0.04618568296961248
732	732	0.058322923194665616	0.12655138535857027	0.23704536716512717	0.0	0.0	0.48876185426262053	0.0	0.07860868031846799
733	733	0.02156104162560245	0.04929542339713052	0.14004416908127493	0.125	0.0	0.4861152793399945	0.0	0.046339202378843466
734	734	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
735	735	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
736	736	0.02019432431037461	0.044495831364093394	0.07026283238224591	0.0	0.0	0.4810932357560728	0.0	0.04261916853648687
737	737	0.028537847958546896	0.04955062282106972	0.35348971608079915	0.0	0.0	0.4857887295198369	0.0	0.10646150896287404
738	738	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
739	739	0.05182662905640293	0.1010203512470588	0.24305795946732495	0.0	0.0	0.4700531400253067	0.0	0.1017027108377245
740	740	0.05018614860519656	0.1008471011037428	0.0696305596115883	0.0	0.0	0.49810160831046746	0.0	0.04110507508082288
741	741	0.014071613383264297	0.038762792785290746	0.05695971881958404	0.0	0.0	0.4816237992741629	0.0	0.010994812881397111
742	742	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
743	743	0.058322923194665616	0.1224947161870291	0.23704536716512717	0.0	0.0	0.48876185426262053	0.1428571428571428	0.07860868031846799
744	744	0.0172625870622604	0.028853029299279784	0.5509357924713087	0.0	0.0	0.4733798818210384	0.0	0.17421654259511749
745	745	0.07020690883982501	0.10955683966950336	0.3639084329142577	0.0	0.0	0.47475620439045835	0.0	0.19630378359762013
746	746	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
747	747	0.03772413989369249	0.08470319238737173	0.16005065756925496	0.0	0.0	0.5068802058750664	0.0	0.04402915605010516
748	748	0.0015494026680531127	0.013738138966083033	0.3443520988914426	0.0	0.0	0.5009718657620821	0.0	0.10646651189255557
749	749	0.028472609518156736	0.1443348212614263	0.1931411530796572	0.0	0.0	0.020137791877872725	0.0	0.1515713470464789
750	750	0.05437150004012327	0.1168206936830007	0.13750803185595606	0.0	0.0	0.49225594319891286	0.0	0.04688214245625035
751	751	0.025657757264050906	0.059556626657126015	0.20254250624387812	0.0	0.0	0.49751634211566187	0.0	0.07587764370332038
752	752	0.004455995391812264	0.01626073106193483	0.23185882022654056	0.0	0.0	0.5014284320081508	0.0	0.07544165222224142
753	753	0.014115636493940986	0.06150923506497841	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
754	754	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
755	755	0.008686257305073846	0.022189693527230204	0.057816530024485134	0.0	0.0	0.4990688296090439	0.1428571428571428	0.0
756	756	0.043477510502871845	0.04225116106246684	0.0582983364528309	0.0	0.1538461538461538	0.44633273003897733	1.0	0.017617140384444417
757	757	0.008686257305073846	0.022189693527230204	0.057816530024485134	0.0	0.0	0.4990688296090439	0.1428571428571428	0.0
758	758	0.06018173471436217	0.14307857211099062	0.15919921195849665	0.0	0.0	0.4734631675028217	0.0	0.10557337624029577
759	759	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
760	760	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
761	761	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
762	762	0.015342179394893643	0.04225107183031379	0.058223664369267826	0.0	0.0	0.49888215004806474	0.0	0.013972736973985773
763	763	0.014099168364606908	0.059773878584692346	0.009982321112979425	0.0	0.0	0.4733764355347769	0.0	0.0
764	764	0.003425885132095454	0.014158203934479963	0.22985953858756503	0.0	0.0	0.4833973744582302	0.0	0.07554014865038149
765	765	0.051836288178615686	0.10772022661030956	0.21464225740478843	0.0	0.0	0.4873088035308914	0.0	0.07581528701741966
766	766	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
767	767	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
768	768	0.014261178922318454	0.04007267166926824	0.05691273413329267	0.0	0.0	0.49898343230544684	0.0	0.011284248471800325
769	769	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
770	770	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
771	771	0.00936887295707507	0.022842729311238357	0.07068119727970429	0.0	0.0	0.4820983599412712	0.0	0.04487498092936188
772	772	0.017298148647789894	0.06593503137129608	0.03918860246368332	0.0	0.0	0.47664284569657245	0.0	0.009993358896387259
773	773	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
774	774	0.0077921413113734685	0.0840267633902409	0.11678122420587894	0.0	0.0	0.065018828813771	0.0	0.04529040346692895
775	775	0.017298148647789894	0.06593503137129608	0.03918860246368332	0.0	0.0	0.47664284569657245	0.0	0.009993358896387259
776	776	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
777	777	0.05288718197497477	0.12418275685818013	0.1212667087190366	0.0	0.0	0.4991153628623228	0.0	0.04589045558200243
778	778	0.060778834493873723	0.31962666163376824	0.13407367885625956	0.0	0.0	0.13659384312160355	0.0	0.07915300708272671
779	779	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
