	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
587	587	0.0066197045699242915	0.016268878732110015	0.07017275155429568	0.0003658938722294762	0.07781335317950469	0.48443282148480316	0.0007705783133055902	0.027854551646376038
588	588	0.0697044430944109	0.14164783895833255	0.11949891729447552	0.0014207779043614666	0.0036804416115316916	0.5015084623410587	0.002020830601778949	0.04952720454188434
589	589	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
590	590	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
591	591	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
592	592	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
593	593	0.0012872067674508305	0.006937848346114116	0.0708011250414352	0.0	0.0	0.49958643151562343	0.0	0.0
594	594	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
595	595	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
596	596	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
597	597	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
598	598	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
599	599	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
600	600	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
601	601	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
602	602	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
603	603	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
604	604	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
605	605	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
606	606	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
607	607	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
608	608	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
609	609	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
610	610	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
611	611	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
612	612	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
613	613	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
614	614	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
615	615	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
616	616	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
617	617	0.01199705444667112	0.039070885341941905	0.14111851691748026	0.0	0.0	0.4833332862975318	0.0	0.04267745338914565
618	618	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
619	619	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
620	620	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
621	621	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
622	622	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
623	623	0.07173694387066173	0.14633757079074422	0.15242065090045645	0.0014218723807203322	0.0037197320606445526	0.48484288481956866	0.14488035014726972	0.05042244827931706
624	624	0.006722446508996005	0.013264742900041456	0.19101090346715516	0.0005233599571967966	0.000474043227072914	0.48210040382103575	0.0009157717050616268	0.16684067951595513
625	625	0.0014333666126862678	0.004724414381392825	0.07101609820110065	0.0	0.0	0.09988706148722634	0.4283559819329271	0.02572531264763184
626	626	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
627	627	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
628	628	0.06809890889777757	0.1443777233708455	0.10310537066078479	0.0014199663454700934	0.0036515888258220252	0.48484074631803953	0.002018610475216149	0.04891138087113979
629	629	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
630	630	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
631	631	0.06809890889777757	0.1443777233708455	0.10310537066078479	0.0014199663454700934	0.0036515888258220252	0.48484074631803953	0.002018610475216149	0.04891138087113979
632	632	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
633	633	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
634	634	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
635	635	0.004845508164442642	0.012273591152957489	0.1868165743766352	0.0	0.0	0.4999978902854117	0.0	0.12538483835200606
636	636	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
637	637	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
638	638	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
639	639	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
640	640	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
641	641	0.0031962756429130693	0.018331665575022676	0.18680620457252178	0.0	0.0	0.4825622098787089	0.0	0.07519996351583888
642	642	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
643	643	0.02175016670335113	0.04386896122764025	0.07074882914501002	0.0	0.0	0.481540668187792	0.1409443621442398	0.0
644	644	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
645	645	0.08538683296246372	0.13833443585996388	0.3492259851396226	0.0	0.0004404161876899464	0.4799967902621688	0.0	0.16692856427191322
646	646	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
647	647	0.0013307699567913908	0.008500519494351709	0.07094920855685559	0.0	0.07664319449379375	0.4836033861163016	0.1424198197778369	0.026387142944748667
648	648	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
649	649	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
650	650	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
651	651	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
652	652	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
653	653	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
654	654	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
655	655	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
656	656	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
657	657	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
658	658	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
659	659	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
660	660	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
661	661	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
662	662	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
663	663	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
664	664	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
665	665	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
666	666	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
667	667	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
668	668	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
669	669	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
670	670	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
671	671	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
672	672	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
673	673	0.07091359024823295	0.38637656177609087	0.13593549702347055	0.0014214051214834099	0.0037029756768946665	0.10150916732104873	0.002022318298860292	0.05002538103723449
674	674	0.006619345979104683	0.013943435114565427	0.07042266257424849	0.00035973106814368716	0.0010575754685005676	0.5009849328042739	0.0009764039462547853	0.0024193203267424616
675	675	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
676	676	0.1072099265110695	0.19365156550481533	0.184406202332239	0.0	0.0010998560155745254	0.4971698610092744	0.0	0.1359649145962599
677	677	0.0721373607465945	0.10791569515437573	0.445176966233874	0.0	0.0014492589264497716	0.4793379892565061	0.0	0.16749084234131298
678	678	0.055458266239277056	0.1043704484554352	0.186195562480797	0.12168407442566916	0.0	0.4801396317904756	0.0	0.06256003362488435
679	679	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
680	680	0.06011960807201164	0.13227308826305795	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.4848343539893955	0.0020052862838099298	0.019113294688166582
681	681	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
682	682	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
683	683	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
684	684	0.06454953748356504	0.11900933143017664	0.18801181594666866	0.0	0.0	0.4985090448098496	0.0	0.10921592860725839
685	685	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
686	686	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
687	687	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
688	688	0.00661934597910466	0.014411019780625346	0.0704226625742485	0.00035973106814368694	0.0010575754685005646	0.48431826613760715	0.0009764039462547813	0.0024193203267424608
689	689	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
690	690	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
691	691	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
692	692	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
693	693	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
694	694	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
695	695	0.06970444309441089	0.14611035377296372	0.11949891729447552	0.0014207779043614666	0.0036804416115316916	0.48484179567439206	0.002020830601778949	0.04952720454188434
696	696	0.07091359024823293	0.15119091819585687	0.13593549702347055	0.0014214051214834099	0.003702975676894665	0.46817583398771556	0.002022318298860292	0.05002538103723448
697	697	0.011990267074744322	0.03906140930706016	0.10833141338318458	0.0	0.0	0.4833332862975318	0.0	0.04268250029077099
698	698	0.006219027285678195	0.01344891849194085	0.20726889999482503	0.0001372049988702777	0.0007754624311384259	0.5000842925021063	0.00037794489697985244	0.166707758846586
699	699	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
700	700	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
701	701	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
702	702	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
703	703	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
704	704	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
705	705	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
706	706	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
707	707	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
708	708	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
709	709	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
710	710	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
711	711	0.022602418438018617	0.04974327830782711	0.07070783228889435	0.0	0.0	0.4992219209119096	0.14174761136845263	0.023599582776070504
712	712	0.003035431992762508	0.005538863440513516	0.18595709651054884	0.37470045373076905	0.0	0.49991556530159525	0.0	0.1007095600275822
713	713	0.004487237332175713	0.011049816006675624	0.32573880626747453	0.0002158901311530925	0.0006922643585413076	0.4834678513614971	0.0007485571319799342	0.16677294908302603
714	714	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
715	715	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
716	716	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
717	717	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
718	718	0.011990267074744322	0.03906140930706016	0.10833141338318458	0.0	0.0	0.4833332862975318	0.0	0.04268250029077099
719	719	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
720	720	0.0012872067674508305	0.006937848346114116	0.0708011250414352	0.0	0.0	0.49958643151562343	0.0	0.0
721	721	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
722	722	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
723	723	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
724	724	0.02149394589843098	0.04851857395054917	0.0705624320978931	0.0	0.0	0.4663233808649753	0.0	0.0
725	725	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
726	726	0.07552522678127196	0.09543250665642504	0.18580598337576823	0.12642434370758143	0.003806717804485418	0.751511493921742	0.002027013093081764	0.07865763814209747
727	727	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
728	728	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
729	729	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
730	730	0.011979192153816067	0.04853062438871828	0.07554306318003212	0.0	0.0	0.4833332862975318	0.0	0.04268978918626473
731	731	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
732	732	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
733	733	0.06970214358403141	0.2154426429715346	0.11949898481368443	0.12642080949706772	0.0036802839696420692	0.48484178736452666	0.002020828393136452	0.04952639292837061
734	734	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
735	735	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
736	736	0.006734020799842285	0.016482497936561796	0.07038752033380492	0.0001577083477166031	0.0008799206104956276	0.48445087274567195	0.000620177680268624	0.028971029241092485
737	737	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
738	738	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
739	739	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
740	740	0.06011960807201164	0.1280309804266469	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.5015010206560622	0.0020052862838099298	0.019113294688166582
741	741	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
742	742	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
743	743	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
744	744	0.016982475418801993	0.024127175486586192	0.5385744395870368	0.0	0.0	0.4832629332517063	0.0	0.1666490297428641
745	745	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
746	746	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
747	747	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
748	748	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
749	749	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
750	750	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
751	751	0.07552701315616864	0.13831116596358747	0.1858058762149373	0.0014243066015504633	0.0038068708550995224	0.501511501867754	0.002027014484779462	0.07865815826122843
752	752	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
753	753	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
754	754	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
755	755	0.021750166703351115	0.04253093741603925	0.07074882914501	0.0	0.0	0.49820733485445867	0.1409443621442398	0.0
756	756	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
757	757	0.021750166703351115	0.04253093741603925	0.07074882914501	0.0	0.0	0.49820733485445867	0.1409443621442398	0.0
758	758	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
759	759	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
760	760	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
761	761	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
762	762	0.023893881514688974	0.056250937074457406	0.07086706812732224	0.0	0.0	0.4988390022025614	0.0	0.023018055515403167
763	763	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
764	764	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
765	765	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
766	766	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
767	767	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
768	768	0.0012872067674508305	0.006937848346114116	0.0708011250414352	0.0	0.0	0.49958643151562343	0.0	0.0
769	769	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
770	770	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
771	771	0.011979192153816067	0.04853062438871828	0.07554306318003212	0.0	0.0	0.4833332862975318	0.0	0.04268978918626473
772	772	0.02149394589843098	0.04851857395054917	0.0705624320978931	0.0	0.0	0.4663233808649753	0.0	0.0
773	773	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
774	774	0.011994135774653632	0.15056734666543306	0.12472511513861553	0.0	0.0	0.06666661963086515	0.0	0.04267973881434152
775	775	0.02149394589843098	0.04851857395054917	0.0705624320978931	0.0	0.0	0.4663233808649753	0.0	0.0
776	776	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
777	777	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
778	778	0.07091359024823295	0.35168221719667486	0.13593549702347055	0.0014214051214834099	0.0037029756768946665	0.13484250065438214	0.002022318298860292	0.05002538103723449
779	779	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
780	780	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
781	781	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
782	782	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
783	783	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
784	784	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
785	785	0.007994732276817249	0.01633543280951043	0.18583639649524206	0.1254155452762034	0.0012619474248355958	0.48514689756910034	0.0008460831503764909	0.05859520094153515
786	786	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
787	787	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
788	788	0.00661934597910466	0.014411019780625346	0.0704226625742485	0.00035973106814368694	0.0010575754685005646	0.48431826613760715	0.0009764039462547813	0.0024193203267424608
789	789	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
790	790	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
791	791	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
792	792	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
793	793	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
794	794	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
795	795	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
796	796	0.0031962756429130693	0.018331665575022676	0.18680620457252178	0.0	0.0	0.4825622098787089	0.0	0.07519996351583888
797	797	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
798	798	0.06011960807201164	0.1280309804266469	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.5015010206560622	0.0020052862838099298	0.019113294688166582
799	799	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
800	800	0.011985333195262203	0.046302802603498824	0.09193740214683313	0.0	0.0	0.4833332862975318	0.0	0.042685818911784704
801	801	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
802	802	0.10705404087979795	0.20043858790030677	0.18312354488178265	0.0	0.0010639215245204494	0.48051444689293477	0.0	0.10850054652596025
803	803	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
804	804	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
805	805	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
806	806	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
807	807	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
808	808	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
809	809	0.006734020799842285	0.016482497936561796	0.07038752033380492	0.0001577083477166031	0.0008799206104956276	0.48445087274567195	0.000620177680268624	0.028971029241092485
810	810	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
811	811	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
812	812	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
813	813	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
814	814	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
815	815	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
816	816	0.02983227045929595	0.05390792080646754	0.20965286613801293	0.0	0.0	0.4812047441001306	0.0	0.1664070952699089
817	817	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
818	818	0.023893881514689	0.05816555086421087	0.07086706812732226	0.0	0.0	0.48217233553589467	0.0	0.023018055515403178
819	819	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
820	820	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
821	821	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
822	822	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
823	823	0.006734020799842285	0.016482497936561796	0.07038752033380492	0.0001577083477166031	0.0008799206104956276	0.48445087274567195	0.000620177680268624	0.028971029241092485
824	824	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
825	825	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
826	826	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
827	827	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
828	828	0.02983227045929587	0.05252088724738144	0.2096528661380129	0.0	0.0	0.4978714107667974	0.0	0.1664070952699089
829	829	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
830	830	0.008801075932861942	0.018662446952481482	0.18578038223918608	0.00041347376761057084	0.001318410815604029	0.4840908890036652	0.0008595151126311685	0.059811921981879575
831	831	0.021750166703351014	0.02571645122098242	0.07074882914501003	0.0	0.0	0.481540668187792	0.7123729335728114	0.0
832	832	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
833	833	0.06608800696682028	0.1413360766139725	0.08675244020229429	0.0014189438750437152	0.003615816310055214	0.4848393212803703	0.0020155959266917817	0.048161758302122375
834	834	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
835	835	0.06011960807201164	0.13227308826305795	0.07019679051244239	0.0014150284265144423	0.0034873174024383736	0.4848343539893955	0.0020052862838099298	0.019113294688166582
836	836	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
837	837	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
838	838	0.1072099265110695	0.19904631476713072	0.184406202332239	0.0	0.001099856015574525	0.4805031943426077	0.0	0.1359649145962599
839	839	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
840	840	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
841	841	0.011994135774653627	0.04168449056696851	0.12472511513861553	0.0	0.0	0.4999999529641985	0.0	0.04267973881434152
842	842	0.011968704501231449	0.027885018849634506	0.17652066530407715	0.0	0.0	0.4832911081934051	0.0	0.045415004974086376
843	843	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
844	844	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
845	845	0.07218020227327271	0.1436278736822393	0.16896369397089653	0.001422200155966895	0.0037315263670409738	0.48484295097524155	0.0020232338301748136	0.05073412910171783
846	846	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
847	847	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
848	848	0.06970444309441089	0.14611035377296372	0.11949891729447552	0.0014207779043614666	0.0036804416115316916	0.48484179567439206	0.002020830601778949	0.04952720454188434
849	849	0.0034299899385138322	0.008951970855780571	0.18593743019076645	0.0	0.07708419999052968	0.44895339608489676	0.0	0.10040295528198012
850	850	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
851	851	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
852	852	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
853	853	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
854	854	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
855	855	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
856	856	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
857	857	0.011994135774653627	0.043031516576789296	0.12472511513861553	0.0	0.0	0.4833332862975318	0.0	0.04267973881434152
858	858	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
859	859	0.0012872067674508305	0.006937848346114116	0.0708011250414352	0.0	0.0	0.49958643151562343	0.0	0.0
860	860	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
861	861	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
862	862	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
863	863	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
864	864	0.06367356151989773	0.13702793659780113	0.07044041769395695	0.0014176851482658208	0.003572706338040234	0.48483748507052593	0.0020117167710042095	0.04726500277387189
865	865	0.00661934597910466	0.014411019780625346	0.0704226625742485	0.00035973106814368694	0.0010575754685005646	0.48431826613760715	0.0009764039462547813	0.0024193203267424608
866	866	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
867	867	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
868	868	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
869	869	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
870	870	0.02149394589843098	0.0468629671267271	0.0705624320978931	0.0	0.0	0.48299004753164193	0.0	0.0
871	871	0.07173712971486867	0.14569052832203777	0.15242063141272935	0.0014218723876795953	0.00371981915702971	0.4848428829866377	0.0020231152307118097	0.05042247454601757
872	872	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
873	873	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
874	874	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
875	875	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
876	876	0.01199705444667112	0.039070885341941905	0.14111851691748026	0.0	0.0	0.4833332862975318	0.0	0.04267745338914565
877	877	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
878	878	0.01199911421405792	0.03320728469840238	0.15751161956380652	0.0	0.0	0.4999999529641985	0.0	0.042675574188023375
879	879	0.0014535530364227043	0.006718181386259274	0.0710489974016577	0.0	0.0	0.48282822649563906	0.0	0.025981913699356082
880	880	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
881	881	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
882	882	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
883	883	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
884	884	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
885	885	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
886	886	0.0012872067674508335	0.007172831431143394	0.0708011250414352	0.0	0.0	0.48291976484895666	0.0	0.0
