	id	best_distance	best_relative_distance	age	juv_fel_count	juv_misd_count	days_b_screening_arrest	juv_other_count	priors_count
525	525	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
526	526	0.029257830923331785	0.05102301347680474	0.41091506682954515	0.0	0.0	0.49917092869746876	0.0	0.1062971267860785
527	527	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
528	528	0.01995352465739102	0.0938890526422835	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
529	529	0.0018578741930128928	0.013109783670687266	0.2464773307972969	0.0	0.0	0.5002672772149248	0.0	0.10627806341979028
530	530	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
531	531	0.04068526672438047	0.13923669411119785	0.1695768915177363	0.0	0.0	0.4861427955430624	0.0	0.05344061665361287
532	532	0.02994335917064446	0.0765206370024229	0.05916765877917026	0.0	0.0769230769230769	0.4733681332395849	0.0	0.016324961307106003
533	533	0.016532910057286396	0.04931408088133449	0.06572556970754245	0.0	0.0	0.5001450171998687	0.1428571428571428	0.016236093641678537
534	534	0.04329090528498151	0.10461519495940245	0.06852302669244444	0.0	0.0	0.5040193719369263	0.0	0.025827346925745696
535	535	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
536	536	0.04826329716877885	0.13956033170373375	0.14612366274988978	0.0	0.0	0.4996925466708436	0.0	0.04653852298295495
537	537	0.017262961681828427	0.046078917126495623	0.03224366306822761	0.0	0.0	0.4665089236199089	0.0	0.016561996457396685
538	538	0.04329090528498151	0.10461519495940245	0.06852302669244444	0.0	0.0	0.5040193719369263	0.0	0.025827346925745696
539	539	0.07868927500929439	0.17950355544671284	0.17685523939964548	0.0	0.0	0.46322287864652406	0.0	0.10231438283902401
540	540	0.06329519681845912	0.1842817456768433	0.09515538838318183	0.0	0.0	0.48335370799608113	0.0	0.0451936030935486
541	541	0.02986142145357787	0.1476257932211514	0.28865015323819204	0.0	0.0	0.47341662180722854	0.0	0.1742274450363444
542	542	0.07821475718630037	0.16288306770241168	0.21150020990948618	0.0	0.0	0.48345874403706357	0.0	0.07647480229369567
543	543	0.029472106309905932	0.06366606289964598	0.3443603045382116	0.0	0.0	0.4855326417032828	0.0	0.10612215690476462
544	544	0.020574399115615868	0.06845618030521829	0.0985711868816522	0.0	0.0	0.48242787758495487	0.0	0.045774201696974354
545	545	0.03544230681143943	0.07776475943754604	0.08094014839847674	0.0	0.0	0.4837148462952209	0.0	0.04491363928777802
546	546	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
547	547	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
548	548	0.05533033930868477	0.12123045134488294	0.24542166778217972	0.0	0.0	0.4828016642898802	0.0	0.10695027765051751
549	549	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
550	550	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
551	551	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
552	552	0.02365715154176289	0.06025281227301953	0.0841505435432224	0.0	0.0769230769230769	0.48455866653106755	0.0	0.04656427738924441
553	553	0.04255489442974574	0.10541720302391334	0.06924192471069188	0.0	0.0	0.4879156886168282	0.2857142857142857	0.02524725074218869
554	554	0.05281257969806964	0.10477601276640616	0.19888146381749872	0.0	0.0	0.48350947656766907	0.0	0.07679207359532914
555	555	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
556	556	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
557	557	0.029883270887653864	0.1497286332431063	0.05915297964969754	0.125	0.0	0.4734045006186331	0.0	0.04264979255525986
558	558	0.07821475718630037	0.16288306770241168	0.21150020990948618	0.0	0.0	0.48345874403706357	0.0	0.07647480229369567
559	559	0.047862994727464137	0.1384175174233508	0.14601579738647505	0.0	0.0	0.4825247866418419	0.0	0.04552926181589051
560	560	0.035779570513780334	0.05170150184212779	0.5248683050941283	0.0	0.0	0.4834250496724317	0.0	0.16698866038340085
561	561	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
562	562	0.011212503129871158	0.04693006512282291	0.0707943829814797	0.0	0.0	0.4884385796609511	0.0	0.027202433786261117
563	563	0.02365715154176289	0.06098793893474155	0.0841505435432224	0.0	0.0	0.48455866653106755	0.0	0.04656427738924441
564	564	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
565	565	0.08650275960615335	0.23211870911402432	0.121423705881009	0.0	0.0	0.47313076319632114	0.0	0.05392138535095059
566	566	0.04796629688413213	0.09976015819041112	0.058194056920717656	0.0	0.0	0.4840355725571772	0.0	0.004458903488212066
567	567	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
568	568	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
569	569	0.05281257969806964	0.10477601276640616	0.19888146381749872	0.0	0.0	0.48350947656766907	0.0	0.07679207359532914
570	570	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
571	571	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
572	572	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
573	573	0.04651825957927599	0.10149647481554835	0.0977548429196103	0.0	0.0	0.4835085145382052	0.0	0.04573726555630946
574	574	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
575	575	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
576	576	0.029884795253673463	0.13620433908964888	0.14112076203162674	0.0	0.0	0.4734053984851128	0.0	0.09527951853730394
577	577	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
578	578	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
579	579	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
580	580	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
581	581	0.01995352465739102	0.0938890526422835	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
582	582	0.029787831618963728	0.06342249766710625	0.24304370537337633	0.0	0.0	0.4837122513402397	0.0	0.10502796772724965
583	583	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
584	584	0.05531634665812594	0.0935301537975829	0.31152673787791246	0.0	0.0	0.5006952265841079	0.0	0.10720137097953954
585	585	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
586	586	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
587	587	0.02365715154176289	0.06025281227301953	0.0841505435432224	0.0	0.0769230769230769	0.48455866653106755	0.0	0.04656427738924441
588	588	0.02218365825608243	0.05737905405570575	0.14588741579089484	0.0	0.0	0.4995327342901175	0.0	0.0463786142042217
589	589	0.02978312591412588	0.06647072284702651	0.360393307441906	0.0	0.0	0.4815181785050244	0.0	0.10665290924385748
590	590	0.025982116572231533	0.05219248675885244	0.058696586421703695	0.0	0.0	0.49992758460357056	0.0	0.0
591	591	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
592	592	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
593	593	0.016532910057286396	0.05125468286997904	0.06572556970754245	0.0	0.0	0.5001450171998687	0.0	0.016236093641678537
594	594	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
595	595	0.04796629688413213	0.09976015819041112	0.058194056920717656	0.0	0.0	0.4840355725571772	0.0	0.004458903488212066
596	596	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
597	597	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
598	598	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
599	599	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
600	600	0.06328313050076334	0.17900278377800055	0.16542187881229023	0.0	0.0	0.48447194839597474	0.0	0.047238525397953125
601	601	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
602	602	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
603	603	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
604	604	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
605	605	0.027667533995079735	0.07155109886386946	0.23715270925088364	0.0	0.0	0.48490876478811323	0.0	0.09629054086797373
606	606	0.05101872914010629	0.1525075662408989	0.1684215938246394	0.0	0.0	0.4843197948460132	0.0	0.04554510003229522
607	607	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
608	608	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
609	609	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
610	610	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
611	611	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
612	612	0.10696029884866834	0.1889672005307165	0.2633917636490875	0.0	0.0	0.4998388983921882	0.0	0.10482380023049137
613	613	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
614	614	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
615	615	0.12536462006233484	0.27236023498831685	0.147955119039658	0.0	0.0	0.4811709258423981	0.0	0.06209416845085157
616	616	0.1428776809794451	0.3173752285511946	0.22838701340534776	0.0	0.0	0.41554141200452627	0.0	0.16694703247502513
617	617	0.0148564908126258	0.03219893779365411	0.13028912351891891	0.0	0.0	0.479052495511969	0.0	0.042914343420794566
618	618	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
619	619	0.07129216184643325	0.10399574478162366	0.5080594352187833	0.0	0.0	0.4841675871581552	0.0	0.16652148333423863
620	620	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
621	621	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
622	622	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
623	623	0.04068526672438047	0.13419906350819033	0.1695768915177363	0.0	0.0	0.4861427955430624	0.1428571428571428	0.05344061665361287
624	624	0.02978581125970728	0.21299313583568752	0.20666817897524592	0.0	0.0	0.47346549278172606	0.0	0.14792363363384126
625	625	0.021726013820948634	0.05956858242263914	0.06515117132956832	0.0	0.0	0.09832334009005014	0.4285714285714285	0.04594254422244811
626	626	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
627	627	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
628	628	0.020847154219126165	0.08177479857947124	0.13028573084575923	0.0	0.0	0.4829511751327583	0.0	0.045918975354388034
629	629	0.02993249870235519	0.09719417358906815	0.12473884312959871	0.0	0.0	0.4733757701453	0.0	0.06895717767567368
630	630	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
631	631	0.020847154219126165	0.08177479857947124	0.13028573084575923	0.0	0.0	0.4829511751327583	0.0	0.045918975354388034
632	632	0.07020814185587035	0.1688846649301825	0.060914500185186946	0.0	0.0	0.49543063405194415	0.0	0.015120417978839238
633	633	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
634	634	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
635	635	0.057741597140279446	0.1371984388445797	0.1786862275732266	0.0	0.0	0.5000537879605564	0.0	0.07553277946793037
636	636	0.0665935762700473	0.18409200046331656	0.04763215160675454	0.0	0.0	0.4741049079907288	0.1428571428571428	0.010111694380778524
637	637	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
638	638	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
639	639	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
640	640	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
641	641	0.0061346015560812955	0.023631078710804533	0.18048652493767006	0.0	0.0	0.48336495402997653	0.0	0.07300304364682562
642	642	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
643	643	0.00886816157360517	0.033219538764173766	0.05794800249701312	0.0	0.0	0.48343382027877774	0.1428571428571428	0.0
644	644	0.05497653656270133	0.10972639089089409	0.26197374506683924	0.0	0.0	0.483438343946143	0.0	0.10718176799688607
645	645	0.0280563798490934	0.0496363832554689	0.35835546661209594	0.0	0.0	0.48324540853856995	0.0	0.10591076340691308
646	646	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
647	647	0.011212503129871158	0.04453741037567689	0.0707943829814797	0.0	0.0769230769230769	0.4884385796609511	0.1428571428571428	0.027202433786261117
648	648	0.08555635415674549	0.1849545546382793	0.257232567722297	0.0	0.0	0.49971800704244806	0.0	0.10652763642796159
649	649	0.04448197500964767	0.19072470369147637	0.07088576616655397	0.0	0.0	0.498692904642819	0.0	0.04108448444333659
650	650	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
651	651	0.06328313050076334	0.17900278377800055	0.16542187881229023	0.0	0.0	0.48447194839597474	0.0	0.047238525397953125
652	652	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
653	653	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
654	654	0.04796629688413213	0.09460966429523204	0.058194056920717656	0.0	0.0769230769230769	0.4840355725571772	0.1428571428571428	0.004458903488212066
655	655	0.048518715973138914	0.10141788889364713	0.1131044674370818	0.0	0.0	0.4839815424778489	0.0	0.046220875905049384
656	656	0.01272391885553758	0.08587377903161508	0.032168944877142065	0.0	0.0	0.14910791043947882	0.1428571428571428	0.015101900547427322
657	657	0.05101872914010629	0.1525075662408989	0.1684215938246394	0.0	0.0	0.4843197948460132	0.0	0.04554510003229522
658	658	0.04448197500964767	0.19072470369147637	0.07088576616655397	0.0	0.0	0.498692904642819	0.0	0.04108448444333659
659	659	0.0316249814022593	0.08228344770846385	0.2321565226588342	0.0	0.0	0.4871103359504964	0.0	0.07783123179494186
660	660	0.029948658433894715	0.15407718483752456	0.14113598251942927	0.0	0.0	0.4733657724166188	0.0	0.06895471243969503
661	661	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
662	662	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
663	663	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
664	664	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
665	665	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
666	666	0.06328313050076334	0.17900278377800055	0.16542187881229023	0.0	0.0	0.48447194839597474	0.0	0.047238525397953125
667	667	0.01995352465739102	0.0938890526422835	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
668	668	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
669	669	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
670	670	0.048518715973138914	0.09746774375094822	0.1131044674370818	0.0	0.0	0.4839815424778489	0.1428571428571428	0.046220875905049384
671	671	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
672	672	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
673	673	0.08234871211061791	0.48349185728531974	0.16476220042356185	0.0	0.0	0.09929477593929009	0.0	0.10713150332953866
674	674	0.04329090528498151	0.10461519495940245	0.06852302669244444	0.0	0.0	0.5040193719369263	0.0	0.025827346925745696
675	675	0.047862994727464137	0.1384175174233508	0.14601579738647505	0.0	0.0	0.4825247866418419	0.0	0.04552926181589051
676	676	0.0333709559749962	0.06164627899837593	0.21090601069636675	0.0	0.0	0.499815804198944	0.0	0.07428514112279043
677	677	0.03882630753769295	0.0797785600358287	0.4461977281060688	0.0	0.0	0.48349444087821414	0.0	0.16666937007483648
678	678	0.029961814692498187	0.09813413743011601	0.1739257422398229	0.125	0.0	0.4733575562668159	0.0	0.06895264680538647
679	679	0.0316249814022593	0.08228344770846385	0.2321565226588342	0.0	0.0	0.4871103359504964	0.0	0.07783123179494186
680	680	0.04651825957927599	0.10149647481554835	0.0977548429196103	0.0	0.0	0.4835085145382052	0.0	0.04573726555630946
681	681	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
682	682	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
683	683	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
684	684	0.07964542644835533	0.22537929650988608	0.1751159237035074	0.0	0.0	0.5022415289281936	0.0	0.06535654732225847
685	685	0.029957770634845268	0.06874666090855756	0.15753145537475374	0.0	0.0	0.47336009376780874	0.0	0.06895330911992832
686	686	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
687	687	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
688	688	0.04255489442974574	0.12201417992124919	0.06924192471069188	0.0	0.0	0.4879156886168282	0.0	0.02524725074218869
689	689	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
690	690	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
691	691	0.047862994727464137	0.1384175174233508	0.14601579738647505	0.0	0.0	0.4825247866418419	0.0	0.04552926181589051
692	692	0.08785720159553698	0.17393529148561362	0.09837627010992608	0.0	0.0	0.4836500724103659	0.0	0.04405409922213781
693	693	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
694	694	0.13218171730147893	0.20030680177323631	0.37714014930666695	0.0	0.0	0.4987566366888128	0.0	0.10599472025166418
695	695	0.022958032662097113	0.0921866129873306	0.14470558019829294	0.0	0.0	0.4841182380739619	0.0	0.045653513986888314
696	696	0.05929750339930266	0.1700648973671141	0.1440191412484163	0.0	0.0	0.48618159331076494	0.0	0.04618308124779669
697	697	0.009357854550922903	0.061913645742919604	0.09820355454816146	0.0	0.0	0.48280253318573135	0.0	0.043961625733590866
698	698	0.08336094940518739	0.1642449361714322	0.21317921654359337	0.0	0.0	0.5009072823577146	0.0	0.07550553223986524
699	699	0.004562003382325069	0.05437826045660303	0.22938774196380232	0.0	0.0	0.48430982117191557	0.0	0.075482307634819
700	700	0.02534805405718294	0.04699799328003725	0.22988349561426538	0.0	0.0	0.5013100748982682	0.0	0.07629425921332929
701	701	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
702	702	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
703	703	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
704	704	0.0554724910332624	0.09956331783758134	0.26138074132195077	0.0	0.0	0.5002548153469382	0.0	0.10693491398843022
705	705	0.07000593310897119	0.08281178321158661	0.7205918878378973	0.0	0.0	0.4707957650221264	0.0	0.19675999470399902
706	706	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
707	707	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
708	708	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
709	709	0.027861385838980957	0.04763933664989024	0.3767363104793147	0.0	0.0	0.4999820128609061	0.0	0.10647789727238555
710	710	0.04788823054751818	0.12273465987644681	0.13096120036650447	0.0	0.0	0.48328533179203037	0.0	0.04765388838911314
711	711	0.023609659102094477	0.07526387300423852	0.060255658447246015	0.0	0.0	0.4987205682380968	0.1428571428571428	0.015060892711886539
712	712	0.031510231065015215	0.0556187829758583	0.18047038310686736	0.375	0.0	0.4985875413994811	0.0	0.07530789968464886
713	713	0.029952476667178762	0.09133598558348062	0.3378544592550167	0.0	0.0	0.4733613283080908	0.0	0.14789987199616922
714	714	0.047862994727464137	0.1384175174233508	0.14601579738647505	0.0	0.0	0.4825247866418419	0.0	0.04552926181589051
715	715	0.01507050388022095	0.0953154405659177	0.34523468265009083	0.0	0.0	0.03345052714147269	0.0	0.19654539328551565
716	716	0.0420805881172996	0.08494117983400885	0.058456481484048174	0.0	0.0	0.5000175492562022	0.0	0.0
717	717	0.014544158312670738	0.033567445218524845	0.6561635039135975	0.0	0.0	0.11631237533152607	0.0	0.1967622478075081
718	718	0.009357854550922903	0.061913645742919604	0.09820355454816146	0.0	0.0	0.48280253318573135	0.0	0.043961625733590866
719	719	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
720	720	0.016532910057286396	0.05125468286997904	0.06572556970754245	0.0	0.0	0.5001450171998687	0.0	0.016236093641678537
721	721	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
722	722	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
723	723	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
724	724	0.01667887717276972	0.03758211705829571	0.048919547869871675	0.0	0.0	0.46725234063759874	0.0	0.015832423202856927
725	725	0.014915705557113423	0.08313057550898326	0.014263588958179124	0.125	0.0	0.14922413840023407	0.0	0.014305799181108372
726	726	0.026909509022707896	0.043230098871295725	0.21103463524973304	0.125	0.0	0.7511469264512862	0.0	0.07631404267016252
727	727	0.00886816157360517	0.03462592127568576	0.05794800249701312	0.0	0.0	0.48343382027877774	0.0	0.0
728	728	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
729	729	0.13239665212771912	0.21162131425975667	0.32798155246307475	0.0	0.0	0.5011847060274938	0.0	0.10574285916699076
730	730	0.028053307075378196	0.13707922338213102	0.07119915942474503	0.0	0.0	0.49162243182863047	0.0	0.03849275930022912
731	731	0.047862994727464137	0.1384175174233508	0.14601579738647505	0.0	0.0	0.4825247866418419	0.0	0.04552926181589051
732	732	0.08472954892301296	0.15390057707694488	0.26002194190701833	0.0	0.0	0.48188940155265064	0.0	0.10732826655581966
733	733	0.022958032662097113	0.08949658890747468	0.14470558019829294	0.125	0.0	0.4841182380739619	0.0	0.045653513986888314
734	734	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
735	735	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
736	736	0.02365715154176289	0.06098793893474155	0.0841505435432224	0.0	0.0	0.48455866653106755	0.0	0.04656427738924441
737	737	0.02978312591412588	0.06647072284702651	0.360393307441906	0.0	0.0	0.4815181785050244	0.0	0.10665290924385748
738	738	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
739	739	0.05862348208321794	0.10960685573655933	0.21142376378369054	0.0	0.0	0.5003826857205314	0.0	0.07502914132040445
740	740	0.049133061668515915	0.11023010809242255	0.10022679491378599	0.0	0.0	0.5000344383058607	0.0	0.047232484186574136
741	741	0.01760572737503413	0.040840505562656955	0.0663727724033548	0.0	0.0	0.484851400569967	0.0	0.015288658226848897
742	742	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
743	743	0.08472954892301296	0.1489672156226907	0.26002194190701833	0.0	0.0	0.48188940155265064	0.1428571428571428	0.10732826655581966
744	744	0.018609920078840048	0.03387189927359476	0.5411137190476344	0.0	0.0	0.482494349204667	0.0	0.16656970285587294
745	745	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
746	746	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
747	747	0.036950980726896135	0.07673660590581058	0.1459461001658726	0.0	0.0	0.5009571787996506	0.0	0.04454844993449179
748	748	0.0021893447159514745	0.00742204812464479	0.34430676355348966	0.0	0.0	0.4999088051543923	0.0	0.1073168392935581
749	749	0.03605441917920492	0.1483345355108081	0.21302778535540773	0.0	0.0	0.016129990354516715	0.0	0.16700972149252316
750	750	0.0477000963934845	0.10399997582798118	0.16542866861732441	0.0	0.0	0.5001976605562598	0.0	0.04600819344940849
751	751	0.024806705681258763	0.054934289543491575	0.21216982294845793	0.0	0.0	0.49965509516940554	0.0	0.07614844864813004
752	752	0.004952793009076389	0.05368566428931295	0.2293378800634772	0.0	0.0	0.4997636982301653	0.0	0.07440119383964522
753	753	0.01996251688552081	0.06948331856306701	0.04277690230518686	0.0	0.0	0.47336083350709773	0.0	0.0
754	754	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
755	755	0.00989962600203978	0.025773102974891625	0.058262322035293496	0.0	0.0	0.5008176318355987	0.1428571428571428	0.0
756	756	0.03851554638887773	0.04178664851971326	0.032048384399527424	0.0	0.1538461538461538	0.44999242887661356	1.0	0.014862104528251293
757	757	0.00989962600203978	0.025773102974891625	0.058262322035293496	0.0	0.0	0.5008176318355987	0.1428571428571428	0.0
758	758	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
759	759	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
760	760	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
761	761	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
762	762	0.023609659102094477	0.07823929316645949	0.060255658447246015	0.0	0.0	0.4987205682380968	0.0	0.015060892711886539
763	763	0.019939218911535835	0.1514123336607007	0.009982321112979425	0.0	0.0	0.4733764355347769	0.0	0.0
764	764	0.004562003382325069	0.05437826045660303	0.22938774196380232	0.0	0.0	0.48430982117191557	0.0	0.075482307634819
765	765	0.05341712242260212	0.11042740088737323	0.22950549866269693	0.0	0.0	0.4807582572924474	0.0	0.07715513779678587
766	766	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
767	767	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
768	768	0.016532910057286396	0.05125468286997904	0.06572556970754245	0.0	0.0	0.5001450171998687	0.0	0.016236093641678537
769	769	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
770	770	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
771	771	0.028053307075378196	0.13707922338213102	0.07119915942474503	0.0	0.0	0.49162243182863047	0.0	0.03849275930022912
772	772	0.01667887717276972	0.03758211705829571	0.048919547869871675	0.0	0.0	0.46725234063759874	0.0	0.015832423202856927
773	773	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
774	774	0.008482378898326134	0.12744995470188666	0.11584041182930394	0.0	0.0	0.06649531795803514	0.0	0.04540686222632196
775	775	0.01667887717276972	0.03758211705829571	0.048919547869871675	0.0	0.0	0.46725234063759874	0.0	0.015832423202856927
776	776	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
777	777	0.04826329716877885	0.13956033170373375	0.14612366274988978	0.0	0.0	0.4996925466708436	0.0	0.04653852298295495
778	778	0.08246685707836525	0.3990990077043072	0.16384406829617693	0.0	0.0	0.13213617010736095	0.0	0.1074951253927458
779	779	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
780	780	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
781	781	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
782	782	0.08266093998359564	0.09805579857225603	0.2787008375120082	0.0	0.0	0.884064326176484	0.0	0.10823342369228485
783	783	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
784	784	0.01995352465739102	0.0938890526422835	0.026380548540360267	0.0	0.0	0.47336691459335173	0.0	0.0
785	785	0.023731424735873898	0.09556643945863308	0.1966112354188302	0.125	0.0	0.4829126225332329	0.0	0.07583221682656231
786	786	0.047862994727464137	0.1384175174233508	0.14601579738647505	0.0	0.0	0.4825247866418419	0.0	0.04552926181589051
787	787	0.08837797757995401	0.20432698404827226	0.12246223080980295	0.0	0.1538461538461538	0.4456375429485109	0.0	0.07166500191205416
788	788	0.04255489442974574	0.12201417992124919	0.06924192471069188	0.0	0.0	0.4879156886168282	0.0	0.02524725074218869
789	789	1000.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0
790	790	0.08103963657588419	0.20229102318755515	0.19629872999083423	0.0	0.0	0.48748821361668315	0.0	0.07646217480795874
